casn,smiles
19169-90-5,O=C(C)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C
191732-72-6,Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O
1917-44-8,O=c1nc([nH]c(n1)-c1ccccc1)-c1ccccc1
1917-64-2,COCc1ccc(C=O)o1
1918-00-9,c1(c(c(ccc1Cl)Cl)OC)C(O)=O
1918-02-1,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl
1918-11-2,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C
1918-13-4,NC(=S)c1c(Cl)cccc1Cl
1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1
1918-18-9,CO\C(O)=N\c1ccc(Cl)c(Cl)c1
19186-97-1,BrCC(CBr)(CBr)COP(=O)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr
19190-61-5,COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F
19209-60-0,C(C)(=O)N1C3=C(C=CC2=C1C=CC=C2)C=CC=C3
19216-56-9,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1
1921-70-6,CC(C)CCCC(C)CCCC(C)CCCC(C)C
19223-55-3,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CS([O-])(=O)=O
19224-26-1,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1
1922-67-4,CC1COCc2cc3c(cc12)C(C)(C)CCC3(C)C
19234-20-9,CC(C)OCCOC(C)=O
192389-48-3,CCOC(=O)CC(NCCC[Si](OC)(OC)OC)C(=O)OCC
192463-88-0,Oc1c(cc2ccccc2c1Cc1c(O)c(cc2ccccc12)C(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1
19247-05-3,NN(CC(O)=O)CC(O)=O
1926-49-4,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccc(c(c3)Cl)Cl)OC)C(=O)O)C
192662-29-6,C[N](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(O)=O
192725-17-0,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1
19277-88-4,CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.CO[S]([O-])(=O)=O
1927-95-3,CC(=O)Oc1ccc(Br)cc1
1928-37-6,COC(=O)COc1cc(Cl)c(Cl)cc1Cl
1928-38-7,COC(=O)COc1ccc(Cl)cc1Cl
1929-29-9,COc1ccc(CCC(O)=O)cc1
192939-46-1,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)C(\N)=N\O
192-97-2,c1ccc2c(c1)c1cccc3ccc4cccc2c4c13
1929-73-3,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl
1929-77-7,CCCN(CCC)C(=O)SCCC
1929-82-4,Clc1cccc(n1)C(Cl)(Cl)Cl
1929-88-0,CN=C(O)Nc1nc2ccccc2s1
19312-06-2,CC1(C)COC(=N1)c1ccccc1
19317-11-4,CC(C)=CCC\C(C)=C\CC\C(C)=C\C=O
19321-40-5,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC
193-39-5,c1ccc2c(c1)c1ccc3ccc4cccc5cc2c1c3c45
19343-78-3,CC1CCNc2ccccc12
19358-05-5,CC1(C)OCC(=C)O1
1936-15-8,[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccccc3)c2c(c1)[S]([O-])(=O)=O
19379-90-9,CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1
19387-91-8,CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O
19388-87-5,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1
193901-90-5,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)C[C@H](COP(O)(=O)OC1CCC(CC1)(c1ccccc1)c1ccccc1)N(CC(O)=O)CC(O)=O
1939-27-1,CC(C)C(=O)Nc1cccc(c1)C(F)(F)F
1939-36-2,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O
19395-39-2,C1CCNC(C1)C(C2=CC=CC=C2)C(=O)N
19395-41-6,c(ccc1C(C(=O)O)C(NCC2)CC2)cc1
19406-51-0,Cc1c(cc(N)cc1[N+]([O-])=O)[N+]([O-])=O
19406-86-1,Cc1ccc(cc1N)C(N)=O
19430-93-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C
19438-10-9,COC(=O)c1cccc(O)c1
1943-82-4,O=C=NCCc1ccccc1
19438-60-9,CC1CCC2C(C1)C(=O)OC2=O
1943-97-1,Oc1ccc(cc1)C1(CC2CC1C1CCCC21)c1ccc(O)cc1
19444-21-4,CC(C)(O)C(=O)OCC=C
19444-84-9,OC1CCOC1=O
194602-23-8,CCOc1ccc(cc1C(O)=O)S(=O)(=O)N1CCN(C)CC1
194608-78-1,CCCCCC(CN)CCC
19480-43-4,CCCCOCCOC(=O)COc1ccc(Cl)cc1C
194805-07-7,CCOC(=O)c1cn(C2CC2)c2c(OC(F)F)c(Br)ccc2c1=O
1948-33-0,CC(C)(C)C1=C(C=CC(=C1)O)O
19490-92-7,CC(O)(c1ccccc1)c1ccccn1
194984-24-2,CCCCC(=O)NC1(CCCC1)C#N
194992-44-4,CCOCN(C(=O)C(O)=O)c1c(C)cccc1CC
195008-76-5,CCCCN(CCCC)CCC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C
1951-25-3,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I
1952-67-6,CCC1(C\C=C\C)C(=O)NC(=O)NC1=O
1953-02-2,CC(S)C(=O)NCC(O)=O
19545-26-7,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O)C3=O
19550-54-0,CCC(O)CC(C)CCC=C(C)C
1955-46-0,COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O
19562-30-2,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1
19592-55-3,CC12CCC3C(=CC=C4CC5(CCC34C)OCCO5)C1CCC2C1(C)OCCO1
1961-77-9,CC(=O)[C@@]1(O)CC[C@H]2C3C=C(Cl)C4=CC(=O)CCC4(C)[C@H]3CCC12C
1962-15-8,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)/C=C/C=C(\C)C(O)=O)C(C)(C)CCC1
19621-92-2,OC(=O)c1cccc(O)n1
19622-08-3,CCSC(=O)NCCCN(C)C
1962-75-0,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC
1963-36-6,COc1ccc(\C=C\C=O)cc1
196618-13-0,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC
19666-16-1,CCCCCCCCCCCCCOC(=O)c1ccccc1O
19666-30-9,CC(C)Oc1cc(c(Cl)cc1Cl)-n1nc(oc1=O)C(C)(C)C
1967-16-4,CC(OC(=O)Nc1cccc(Cl)c1)C#C
19694-10-1,NC(=O)c1ccc(Cl)c(N)c1
19708-81-7,COC(=S)SC
19719-28-9,OC(=O)Cc1ccc(Cl)cc1Cl
1972-08-3,CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)O
19721-56-3,CC[C@@H]1[C@@](/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)(C)O
1975-78-6,CCCCCCCCCC#N
19757-97-2,COC(=O)COCO
19767-45-4,OS(=O)(=O)CCS
197721-70-3,CC12CCC3C(C4CC4C4(O)CC(=O)CCC34C)C1C1CC1C21CCC(=O)O1
19780-11-1,CCCCCCCCC\C=C\CC1CC(=O)OC1=O
19794-93-5,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
19819-98-8,Cc1ccccc1CCO
1982-47-4,CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl
1982-49-6,CC1CCCCC1NC(=O)Nc1ccccc1
19829-42-6,Clc1ccc(COC(=O)C(=O)OCc2ccc(Cl)cc2)cc1
1983-10-4,CCCC[Sn](F)(CCCC)CCCC
1984-60-7,OCCOC(=O)COc1ccccc1
19846-21-0,Clc1cc(C#N)c(Cl)c(c1)C#N
1984-65-2,COc1c(Cl)cccc1Cl
198470-84-7,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1
198481-32-2,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12
1984-94-7,CCc1nc(nc(n1)NS(=O)(=O)c2ccc(cc2)N)CC
198-55-0,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45
19870-74-7,COC1(C)CCC23CC1C(C)(C)C2CCC3C
19885-51-9,CC(=O)OC1C=COC=C2C1N3C(=O)C45CC6=COC=CC(C6N4C(=O)C3(C2)SS5)O
198904-31-3,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC
19892-19-4,CC1=C2CC(C(CC2OC1=O)(C)C=C)C(=C)C(=O)OC
19894-99-6,C[C@]12O[C@H]1C[C@H]1C[C@@H]2C1(C)C
19899-85-5,Oc1nc(nc(n1)N1CCOCC1)N1CCOCC1
199109-88-1,CCCC(=O)c1ccc(cc1)N1CCOCC1
19937-59-8,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl
19-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
1996-88-9,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
199739-10-1,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CCN1CCC(CC1)c1noc3cc(F)ccc13)c2=O
19975-56-5,S(/C1=N/CCS1)C
19982-08-2,CC12CC3CC(C1)(CC(C3)(C2)N)C
19988-24-0,n(c(nc1NC(C)C)O)c(n1)N
1999-85-5,C1=C(C=CC=C1C(C)(C)O)C(C)(C)O
20011-14-7,Clc1cccc(c1)N1CCN(CC1)C=O
20018-09-1,Cc1ccc(cc1)S(=O)(=O)C(I)I
2001-95-8,CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C
2002-29-1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
20024-98-0,Brc1cc(cc(Br)c1N(=O)=O)N(=O)=O
2002-59-7,O=c1[nH]c2nc[nH]c2c(=S)[nH]1
20030-30-2,CC1CC=C(C)C(=O)C1C
2004-04-8,C=C1[C@H]([C@H]([C@](O1)(CO)n2cnc3c2ncnc3N)O)O
200509-41-7,C[C@@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1
2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C
2008-58-4,NC(=O)c1c(Cl)cccc1Cl
2009-83-8,OCCCCCCCl
2011-67-8,CN1c2ccc(cc2C(=NCC1=O)c1ccccc1)N(=O)=O
20120-33-6,COP(=O)(CCC(=O)NCO)OC
201214-53-1,COC(=O)c1cc(I)c(NC(C)=O)cc1OC
201341-05-1,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C
2013-58-3,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(O)=C3C(=O)[C@]2(O)C(=O)\C(=C(/N)O)C1=O
2013-58-3,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1O)C(=O)N)O)O)O)Cl)O
2013-58-3,C[C@]1(c2c(ccc(c2C(=O)C3=C([C@]4([C@@H](CC31)[C@@H](C(=C(C4=O)C(=O)NCO)O)N(C)C)O)O)O)Cl)O
201530-41-8,OC(=O)c1ccc(cc1)n2nc(nc2c3ccccc3O)c4ccccc4O
201530-41-8,OC(=O)c1ccc(cc1)N1N\C(N\C1=C1\C=CC=CC1=O)=C1\C=CC=CC1=O
2016-42-4,CCCCCCCCCCCCCCN
2016-57-1,CCCCCCCCCCN
2016-63-9,CCN(CCO)CCn1c(Cc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12
201668-31-7,Fc1ccc(cc1)N(C(C)C)C(=O)CS(O)(=O)=O
201668-31-7,Fc1ccc(cc1)N(C(C)C)C(=O)C(O)=O
201733-56-4,CC1(C)COB(OC1)B1OCC(C)(C)CO1
20189-42-8,O=C(NC1=O)C(C)=C1CC
20193-20-8,CCC[NH2+]CC
20196-21-8,O=C1CSCCN1
20208-39-3,CCO[Si](CCCOC(=O)C=C)(OCC)OCC
2022-85-7,FC=1\C=N/C(=O)NC=1N
20236-64-0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
202409-33-4,Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O
2025-56-1,[CH2]C
20256-56-8,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
2028-12-8,NC(=O)C1CC=CCC1C(O)=O
20283-92-5,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c2ccc(O)c(O)c2
20290-09-9,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O
20290-10-2,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)O
20290-75-9,C(\C=C/CC)\C=C/C\C=C/C\C=C/CCCCC(=O)O
20291-73-0,Cc1cccc2c1cc(C)c1ccccc21
20292-08-4,CCCCCCCCCCCC(=O)OCC(CC)CCCC
20294-76-2,CCCCCCCCCCCCCCCCC(O)CO
20297-05-6,CCCCCCCCCCCCOCCOCCOCCOCCO[P](O)(=O)OCCOCCOCCOCCOCCCCCCCCCCCC
2029-94-9,CCOc1ccc(C=O)cc1OCC
2030-63-9,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl
20312-27-0,c1c(c(c(c(c1O)O)O)C=O)C=O
2031-67-6,CCO[Si](C)(OCC)OCC
20324-33-8,COCC(C)OCC(C)OCC(C)O
20325-40-0,COc1cc(ccc1N)-c1ccc(N)c(OC)c1
2032-59-9,CNC(=O)Oc1ccc(N(C)C)c(C)c1
2032-65-7,O=C(Oc1cc(c(SC)c(c1)C)C)NC
203312-38-3,COC1CCC2(CC1)NC(=O)C(=C2O)c1cc(C)ccc1C
203313-25-1,CCOC(=O)OC1=C(C(=O)NC11CCC(CC1)OC)c1cc(C)ccc1C
203313-47-7,CO[C@H]1CC[C@](CC1)(NC(=O)Cc1cc(C)ccc1C)C(=O)OC
2033-24-1,CC1(C)OC(=O)CC(=O)O1
203448-76-4,CC(C)CC(C)c1ccccc1N
2035-99-6,CCCCCCCC(=O)OCCC(C)C
20380-58-9,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c2ccccc2
203929-12-8,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C=C
2039-76-1,CC(=O)C1=CC=C2C=CC3=CC=CC=C3C2=C1
2040-10-0,CC(=O)c1c(C)cc(cc1C)C(C)(C)C
2040-64-4,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC
20410-98-4,O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45
204254-84-2,CCOC(=O)C1=CC2OC(C)(C)OC2C(C1)OS(C)(=O)=O
204255-06-1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@H](C1)N=[N+]=[N-]
20427-84-3,CCCCCCCCCc1ccc(OCCOCCO)cc1
20429-33-8,CCCCCCCC\C=C/CCCCCCCC(=O)NCCOCCO
2043-38-1,CC(C)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(N)(=O)=O
2043-47-2,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2043-52-9,C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2043-53-0,C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CI
2043-54-1,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CI
2043-55-2,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CI
2043-57-4,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CI
2044-64-6,CN(C)C(=O)CC(C)=O
20448-86-6,CCN(CC)CCCOC(=O)C1(CC2CCC1C2)c1ccccc1
20457-75-4,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)NCCCN(C)C
2046-18-6,N#CCCCc1ccccc1
20483-36-7,CC(=O)CCC1=C(C)C=CCC1(C)C
20485-39-6,CCOC(=O)c1ocnc1C
204918-22-9,CC(C)(OC(=O)c1cc(ccc1Cl)N=C=O)C(=O)OCC=C
2049-95-8,CCC(C)(C)c1ccccc1
2049-96-9,CCCCCOC(=O)c1ccccc1
2050-08-0,CCCCCOC(=O)c1ccccc1O
2050-09-1,CCCCC(=O)OCCC(C)C
2050-46-6,CCOc1ccccc1OCC
2050-60-4,CCCCOC(=O)C(=O)OCCCC
2050-68-2,Clc1ccc(cc1)-c1ccc(Cl)cc1
2051-49-2,CCCCCC(=O)OC(=O)CCCCC
2051-60-7,Clc1ccccc1-c1ccccc1
2051-61-8,Clc1cccc(c1)-c1ccccc1
2051-62-9,Clc1ccc(cc1)-c1ccccc1
2051-78-7,CCCC(=O)OCC=C
2051-79-8,[Cl-].CC[NH+](CC)c1ccc(N)c(C)c1
2051-85-6,OC/1=CC(=O)C=CC1=N/Nc2ccccc2
2052-14-4,CCCCOC(=O)c1ccccc1O
2052-15-5,CCCCOC(=O)CCC(C)=O
20537-88-6,NCCCNCCSP(O)(O)=O
20545-92-0,OCCNC(=O)CCCCCCCCC=C
20547-99-3,O=C(CC(C)C1=O)CC1(C)C
20559-55-1,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1
205650-65-3,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)C(F)(F)F)N)Cl)C(F)(F)F
205650-69-7,NC(=O)c1nn(c(N)c1S(=O)C(F)(F)F)-c1c(Cl)cc(cc1Cl)C(F)(F)F
20566-35-2,OCCOCCOC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(O)=O
20566-35-2,CC(O)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCCOCCO
20574-50-9,CC1=C(SC=C1)/C=C/C2=NCCCN2C
2057-49-0,C(Cc1ccccc1)Cc2ccncc2
205754-32-1,Oc1cc(Cl)cc2c1NC(=O)OC2(C#CC1CC1)C(F)(F)F
2058-52-8,CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(Cl)cc12
2058-94-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
20594-83-6,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45
205-99-2,c1ccc-2c(c1)-c1cccc3c1c-2cc1ccccc31
20619-12-9,CNCCC(c1ccc(Cl)cc1)c1ccccn1
2062-78-4,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1
2062-84-2,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O
2062-98-8,FC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
206361-99-1,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N
206-44-0,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23
2065-75-0,BrC(C=O)C=O
2067-76-7,C[SnH2]C
20679-58-7,BrCC(=O)OC\C=C/COC(=O)CBr
20691-52-5,CC(C)(C)C1CCC(CC1)C=O
20702-77-6,O([C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@@H](O)[C@@H](O2)C)O)O)[C@H]([C@H](O)[C@H](O1)CO)O)c1cc(c(C(CCc2cc(c(OC)cc2)O)=O)c(c1)O)O
20706-25-6,CCCOCCOC(C)=O
207-08-9,c1ccc2cc-3c(cc2c1)-c1cccc2cccc-3c12
207122-15-4,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
207122-16-5,Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)cc1Br
207128-22-1,OCC1OC(CC1F)n1ccc(=O)[nH]c1=O
20721-50-0,Nc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO
20749-68-2,Clc1c2C(=O)n3c(nc4cccc5cccc3c45)-c2c(Cl)c(Cl)c1Cl
207574-76-3,CC1C(C=CC=C1c1cccc(c1)C1(NC(O)=O)C=CC(=NC(=O)CN)C(NC(O)=O)=C1C)=NC(=O)CN
20769-85-1,CC(C)(Br)C(Br)=O
20770-40-5,CC(CCOC(=O)C=C(C)C)CCC=C(C)C
207740-24-7,CCSc1cc(OC)c(CCN)cc1OC
207740-25-8,COc1cc(SC(C)C)c(OC)cc1CCN
20777-49-5,CC1CCC(CC1OC(C)=O)C(C)=C
20780-48-7,CCC(C)(CCCC(C)C)OC(C)=O
20780-49-8,CC(C)CCCC(C)CCOC(C)=O
2078-54-8,CC(C)c1cccc(C(C)C)c1O
20788-07-2,Oc1cccc(O)c1C(=O)Nc1ccc(Br)cc1
2079-00-7,[H]/N=C(\N)/N(C)CC[C@@H](CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(=O)O)n2ccc(nc2=O)N)N
2081-08-5,CC(c1ccc(O)cc1)c1ccc(O)cc1
2081-32-5,CC(C)CC(c1ccc(O)cc1)c1ccc(O)cc1
20826-04-4,OC(=O)c1cncc(Br)c1
2082-79-3,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
2082-81-7,CC(=C)C(=O)OCCCCOC(=O)C(C)=C
20830-75-5,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C
20830-81-3,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(C)=O
20834-06-4,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC
208343-47-9,CCCCOc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OCCCC)cc1OCCCC)-c1ccc(OCCCC)cc1O
20834-59-7,Cc1ccc(CC(C)(C)O)cc1
208465-21-8,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
20846-91-7,OC(=O)C[C@H](NCCN[C@@H](CC(O)=O)C(O)=O)C(O)=O
2084-69-7,CC1CC(C)(C)c2ccc(C)cc2C1(C)C
20850-49-1,COc1ccc(cc1OC)C(C#N)C(C)C
20857-92-5,[O-][N+](=O)c1ccc(cc1)C(=O)N1CCCCC1
20859-38-5,N.O[P](O)(F)=O
2086-83-1,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC
208711-58-4,CON=C1COc2ccccc12
20883-16-3,CC(=O)OC\C=C(/C)c1ccccc1
2088-71-3,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)c1ccccc1
20893-30-5,N#CCc1cccs1
208-96-8,c1ccc2cccc3c2c1C=C3
208987-48-8,CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc12
209216-23-9,Nc1nc(=O)c2ncn(C3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1
209414-08-4,CCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc12
2094-73-7,CCOC(=O)C12CC3CC(CC(C3)C1)C2
2094-99-7,CC(=C)c1cccc(c1)C(C)(C)N=C=O
2095-02-5,CCc1cc(C)c(N)c(CC)c1N
2095-03-6,C(Oc1ccc(Cc2ccc(OCC3CO3)cc2)cc1)C1CO1
2095-57-0,CCC(C)C1(CC)C(=O)NC(=S)NC1=O
2096-42-6,O=C(NC(C(=O)N[C@@H]2[C@H](O[C@@H](N\1C(=O)\N=C(\N)/C=C/1)[C@H](O)[C@H]2O)C(=O)N)CO)CNC
20970-75-6,CC1=CC=CN=C1C#N
20971-53-3,OCCN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1F
209860-87-7,CC(C)OC(=O)CCC\C=C\CC1C(O)CC(O)C1\C=C\C(F)(F)COc1ccccc1
2098-65-9,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=CC4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C
2098-66-0,CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5C4(C)C3CCC12C
209866-92-2,OC(=O)C1=NOC(C1)(c1ccccc1)c1ccccc1
2100-42-7,COc1ccc(OC)c(Cl)c1
210179-46-7,CCCCCn1cc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12
210241-73-9,CCCC(N)=N
21034-17-3,[I-].Cc1coc(C=CNc2ccccc2)[n+]1C
210421-64-0,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl
2104-64-5,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1
2104-96-3,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
21050-95-3,C1=CC=C2C(=C1)N=NN2Cl
